title,originallink,link,description,pubDate,company
올해 법원경매 감정가 최고 ´금강화섬 공장´,,https://n.news.naver.com/mnews/article/018/0000237041?sid=101,또 낙찰가격이 가장 높았던 것은 충남 천안시 와촌동의 세연종합건설 소유의 대지로 490억원이었던 것으로 조사됐다. 27일 경매정보 제공업체인 지지옥션에 따르면 올해 단일 경매물건으로 감정가격이 가장 큰... ,"Mon, 27 Dec 2004 09:24:00 +0900",세연종합건설
[신설법인] 5월23~29일 인천,,https://n.news.naver.com/mnews/article/009/0000016491,601호 세연종합건설 강신천 300 건축공사 남간석동 280-11 한미물류 장중권 100 일반화물 운송사업 도화동 429-1 롯데 월드타워 1303 새천년관광 정용원 50 학생수송 전세버스 강화군 강화읍 유상운수 갑곳리 83... ,"Sat, 03 Jun 2000 13:59:00 +0900",세연종합건설
[ 신설법인 현황 ] (2000년 5월22일 ~ 5월27일) 지방 &lt;2&gt;,,https://n.news.naver.com/mnews/article/015/0000240606?sid=101,전세버스) 갑곳리 83의1 *세연종합건설(강신천.300.건축) 간석 280의11 *성우공업(김용태.100.공업용렌즈) 논현 438의5 *신세기농산(문병진.50.농산물판매) 구월 1446 *썬코리아(권선배.&quot;.건축자재) 주안 1535의14... ,"Fri, 02 Jun 2000 16:09:00 +0900",세연종합건설
[금융] 당좌거래정지-13일,,https://n.news.naver.com/mnews/article/008/0000310683?sid=101,서울서초구서초동1355-3 △세연종합건설(김시오) 경기고양시일산구장항2동756 △이완수 경기파주시양동동306-2 △주웅삼 서울강북구수유5동446-15 △한정문 서울송파구문정동40-7 △박유식... ,"Wed, 13 Aug 2003 16:52:00 +0900",세연종합건설
올 경매물건 12만7천건 증가,,https://n.news.naver.com/mnews/article/014/0000155536?sid=101,이와 함께 올해 최고 낙찰가는 지난 4월20일 천안지원 경매2계에서 낙찰된 천안시 와촌동 소재 세연종합건설 소유의 대지로 490억400만원에 낙찰된 것으로 조사됐다. 또 올해 종목별 경매물건수는 ▲주거용 27만4490건... ,"Mon, 27 Dec 2004 18:18:00 +0900",세연종합건설
[당좌 거래정지] (13일),,https://n.news.naver.com/mnews/article/015/0000638144?sid=101,130&lt;&gt;세연종합건설(김시오) 경기 고양시 일산구 장항2동 756&lt;&gt;이완수 경기 파주시 양동동 306의 2&lt;&gt;공신가구산업(정기남) 경기 광주시 오포읍 565&lt;&gt;지원정보통신(조완석) 경기 화성시 팔탄면 덕우리 202의 5&lt;&gt;이근영... ,"Thu, 14 Aug 2003 09:19:00 +0900",세연종합건설
[표] 당좌거래정지 (8월 13일),,https://n.news.naver.com/mnews/article/009/0000310186?sid=101,1279-1 세연종합건설(김시오) 고양시 일산구 장항2동 756 세창섬유(이순희) 부천시 오정구 내동 129 소호마트(하병환) 대구 동구 신천동 95 수정아이엠씨(박노영) 영등포구 영등포동2가 28-159 우완산업(이신영)... ,"Wed, 13 Aug 2003 17:21:00 +0900",세연종합건설
'다크투어의 성지' 제주에 한강 작가가 남긴 것 [제주 사름이 사는 법],https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003115300&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002468093?sid=103,"전체가 '다크투어의 성지' 라고 해도 과언이 아니다. 이런 제주도에 단체를 만들어 다크투어 붐을 일으키게... 이덕구 산전, 무장대원들이 집단 암매장된 남원읍 송령이골, 무장대가 다녔던 길, 무장대 추모공간 등을... ","Tue, 01 Apr 2025 17:05:00 +0900",성지산전
"마산지구전투 기념관, &quot;한미동맹 상징적 성지 되어야&quot;",http://www.newsian.co.kr/news/articleView.html?idxno=71794,http://www.newsian.co.kr/news/articleView.html?idxno=71794,성의원은 그 당시 토론회 인사말에서 &quot;740미터 고지의 서북산전적지가 방치되어 있는 것은 우리의 수치다... 참전용사들과 가족 전 세계의 관광객이 방문할 수 있는 한미동맹의 상징적인 성지가 되어야 한다&quot;고 전했다.,"Thu, 01 Aug 2024 17:02:00 +0900",성지산전
"대공협, 이재명 대통령에 미래 의료인 성장 지원ㆍ공공의료 협력 제언 ...",http://www.newsmp.com/news/articleView.html?idxno=247096,http://www.newsmp.com/news/articleView.html?idxno=247096,성지동 예방재활센터장(순환기내과 교수)은 &quot;심장재활은 단순 운동치료를 넘어 환자의 일상과 삶을... 이번 연수강좌에서는 ▲산전부터 영아기까지의 근거 중심 영양 관리 ▲태내 RSV 감염 예방 최신 지견 ▲소아 서혜부... ,"Thu, 05 Jun 2025 19:18:00 +0900",성지산전
[2일 낙찰/계약 동향] 2020년도 상수도 긴급누수 복구공사(단가계약)-2권...,http://www.fintechpost.co.kr/news/articleView.html?idxno=100050,http://www.fintechpost.co.kr/news/articleView.html?idxno=100050,"▲ 낙찰업체 : 성지산전 주식회사, 계약금액 : 201,929,560(원), 계약명 : 2020년 교통신호시설 유지보수 연간단가계약. 계약기관 : 경기도 포천시, 계약일자 : 2020-01-29, 계약방법 : 제한경쟁, 발주처(수요기관) : 경기도... ","Sun, 02 Feb 2020 05:00:00 +0900",성지산전
하이닉스·아시아나 `흑자전환` 선두,,https://n.news.naver.com/mnews/article/018/0000265521?sid=101,뒤를 이어 국민은행 대한항공 현대상선 제일은행 삼성전기 LG산전 데이콤 삼성엔지니어링 성지건설 등이 흑자로 돌아섰다. 하지만 KTB네트워크(030210) 코오롱건설 두산 코스모화학 미래와사람 미래산업 남광토건... ,"Sun, 03 Apr 2005 12:01:00 +0900",성지산전
"거래소, 하이닉스등 43개사 흑자전환",,https://n.news.naver.com/mnews/article/008/0000523697?sid=101,"제일은행 삼성전기 LG산전 데이콤 삼성엔지니어링 성지건설 현대종합상사 등도 흑자로 전환했다. 반면 KTB네트워크는 784억원의 순손실을 내며 적자로 돌아섰다. 코오롱건설과 두산도 각각 476억원, 418억원... ","Sun, 03 Apr 2005 12:01:00 +0900",성지산전
‘3040 키즈맘 성지·온가족 놀이터’...AK플라자 광명점 가보니,http://www.viva100.com/main/view.php?key=20211029010007707,http://www.viva100.com/main/view.php?key=20211029010007707,‘3040 키즈맘 성지·온가족 놀이터’...AK플라자 광명점 가보니 “AK플라자 광명점 프리오픈 소식을 듣고... 위한 ‘산전산후 필라테스’ 등 수도권 키즈맘들을 위한 다양한 프로그램이 진행될 예정이다. 특히... ,"Fri, 29 Oct 2021 10:24:00 +0900",성지산전
오영달 '비탈길' 이사장 “평창을 산악자전거 성지로”,http://daily.hankooki.com/lpage/economy/201805/dh20180511150325138080.htm,http://daily.hankooki.com/lpage/economy/201805/dh20180511150325138080.htm,"(MTB) 성지로 만들겠다고 나섰다. 오영달씨는 LS산전 홍보부장을 8년간 지내기 이전에는 해군 UDT에서 근무한 이력도 있다. UDT에서 경력은 총 23년이다. UDT 교육대장, 특수임무대대장, 특전대대장 등을 역임했다. 특수전... ","Fri, 11 May 2018 15:06:00 +0900",성지산전
결혼준비 신부관리 웨딩케어 필수코스… 연예인들의 SNS 속 얼굴경락마...,https://www.widedaily.com/news/articleView.html?idxno=125685,https://www.widedaily.com/news/articleView.html?idxno=125685,"연예인들을 비롯한 셀럽들의 경락마사지 성지라 불리는 정본에스테틱은 연예인들의 SNS 인증샷 열풍으로... 산모들까지도 산전관리, 산후관리를 받기 위해 방문해 화제가 되고 있다. 산후에는 전신의 골격이 벌어지고... ","Sat, 13 Jul 2019 12:30:00 +0900",성지산전
[종교성지를 가다-전라②] 소태산 대종사와 12제자 첫 선회 '만덕산 초선...,http://www.newscj.com/news/articleView.html?idxno=411451,http://www.newscj.com/news/articleView.html?idxno=411451,원기 15년 임야를 매입하고 원기 17년에 산전개간을 하며 감나무 등을 심었다. 원기 52년 법당 겸 숙소를 짓고 원기 58년 양제승 교무가 부임하면서부터 만덕산 성지가 조금씩 수호와 함께 만덕산 농원으로 발전하게... ,"Mon, 13 Mar 2017 11:30:00 +0900",성지산전
“식용 꽃 1kg이 1000달러에 팔린다고?”...돈 되는 수직농장 [호주 애그...,https://www.mk.co.kr/article/11340500,https://n.news.naver.com/mnews/article/009/0005508911?sid=101,"3m 소규모 큐브형 수직농장 편의성·확장성·유연성에 높은 가성비까지 마이크로그린, 식용 꽃 등 고부가... 호주 최고의 딥테크(Deep Tech) 인큐베이터로 정평이 나 있는 시카다 이노베이션즈(Cicada Innovations)도 시드니에... ","Sun, 15 Jun 2025 15:16:00 +0900",그린앤테크
"마크앤컴퍼니, 삼성웰스토리 오픈이노베이션 프로그램 W.I.T 6기 선발 및...",http://news.mt.co.kr/mtview.php?no=2025061310342528193,https://n.news.naver.com/mnews/article/008/0005207312?sid=101,이번 6기에서는 △그린 바이오 △키친로봇 △AI 솔루션 △AI 헬스케어 △ESG 등 분야에서 혁신 역량 을 갖춘... 선발 기업은 ▲랭코드(AI 솔루션) ▲신일테크(키친로봇) ▲엘이디온(애그테크) ▲인트플로우(AI 솔루션)... ,"Fri, 13 Jun 2025 16:59:00 +0900",그린앤테크
"마크앤컴퍼니, 삼성웰스토리 ‘W.I.T 6기 선발 및 킥오프’ 개최",https://www.venturesquare.net/972899,https://www.venturesquare.net/972899,"6기 프로그램은 그린 바이오, 키친로봇, AI 솔루션, AI 헬스케어, ESG 등 분야에서 혁신... 신일테크, 애그테크 분야의 엘이디온, AI 솔루션 분야의 인트플로우이다. 선정된... ","Fri, 13 Jun 2025 15:07:00 +0900",그린앤테크
"마크앤컴퍼니, 오픈이노베이션 프로그램 W.I.T 6기 선발",http://www.apparelnews.co.kr/news/news_view/?idx=218080,http://www.apparelnews.co.kr/news/news_view/?idx=218080,이번6기에서는 △그린 바이오 △키친로봇 △AI솔루션 △AI헬스케어 △ESG등 분야에서 혁신 역량 을 갖춘... 선발 기업은 ▲랭코드(AI솔루션)▲신일테크(키친로봇)▲엘이디온(애그테크)▲인트플로우(AI솔루션)등이다.... ,"Fri, 13 Jun 2025 09:18:00 +0900",그린앤테크
"마크앤컴퍼니, 삼성웰스토리 오픈이노베이션 프로그램'W.I.T' 6기 선발",https://platum.kr/archives/263180,https://platum.kr/archives/263180,"이번6기에서는 그린 바이오, 키친로봇, AI솔루션,A I헬스케어, ESG등 분야에서 혁신 역량 을 갖춘... 선발 기업은 랭코드(AI솔루션), 신일테크(키친로봇), 엘이디온(애그테크), 인트플로우(AI솔루션)등이다. 최종 선발된... ","Fri, 13 Jun 2025 09:02:00 +0900",그린앤테크
"[브랜드평판] 현대모비스, 자동차부품 상장기업 6월 1위···오리엔트정...",https://www.enetnews.co.kr/news/articleView.html?idxno=38810,https://www.enetnews.co.kr/news/articleView.html?idxno=38810,"한편, 3위에 오른 한국타이어앤테크놀로지는 '2025 그린 굿 디자인 지속가능성 어워드(2025 GREEN GOOD DESIGN SUSTAINABILITY AWARDS)'에서 2개의 본상(Winner)을 수상했다고 11일 밝혔다. 한국타이어의 전기차 전용 타이어... ","Wed, 11 Jun 2025 05:58:00 +0900",그린앤테크
[워치스 앤 원더스 2025] 파네라이,https://magazine.hankyung.com/money/article/202505205468c,https://magazine.hankyung.com/money/article/202505205468c,"앤 원더스 제네바 2025 하이라이트] PANERAI 아이콘의 진화, 루미노르 페페추얼 캘린더 GMT 플래티넘테크... 올리브그린 선브러시드 다이얼을 더하고 다크 그레이 스카모시아토(Scamosciato) 송아지 가죽 스트랩과 짝을... ","Mon, 02 Jun 2025 06:02:00 +0900",그린앤테크
‘지속 가능 매력’을 만드는 성수동의 도전,http://www.seouland.com/arti/society/society_general/21348.html,https://n.news.naver.com/mnews/article/028/0002751763?sid=102,"마지막으로 공간기반 콘텐츠 기술기업 테크캡슐은 크래프톤의 의뢰로 진행하고 있는 성수 지역 3D 스캐닝... 않는 ‘그린워싱’ 사례가 늘어나는 상황에서도, 공동체의 지속 가능한 공존을 위한 세계 경제 주체들의... ","Thu, 19 Jun 2025 12:53:00 +0900",그린앤테크
[월드 프리즘] 예상치 넘어선 1분기 빅테크 광고 수익률에 월가 환호…...,http://www.wikileaks-kr.org/news/articleView.html?idxno=168081,http://www.wikileaks-kr.org/news/articleView.html?idxno=168081,"메타와 알파벳 같은 빅테크들의 1분기 실적에 월가는 환호했고, 애널리스트들의 예측을 뛰어넘는 수익을... 트레이드 데스크의 CEO 제프 그린은 8일, &quot;올해 들어 커진 거시적 변동성 속에서 마케터들이 중요한 시기에... ","Mon, 12 May 2025 06:04:00 +0900",그린앤테크
"와이앤아처, ‘그린 유니콘 프로그램’ 참여기업 모집",https://www.sentv.co.kr/article/view/sentv202503200135,https://www.sentv.co.kr/article/view/sentv202503200135,"모집 대상은 그린바이오, 푸드테크, 농축산, 메디푸드 등 농식품 분야 예비창업자를 포함해 창업 7년 미만의 기업이다. 선정 기업에게는 사업화 지원금을 비롯해 △교육 및 멘토링 △투자 프로그램 △오픈이노베이션... ","Fri, 21 Mar 2025 10:02:00 +0900",그린앤테크
"조나단 아이작, '덩크 슛'",https://www.gukjenews.com/news/articleView.html?idxno=3264070,https://www.gukjenews.com/news/articleView.html?idxno=3264070,AFP/국제뉴스 = 29일(현지시간) 매사추세츠주 보스턴 TD 가든에서 열린 동부 컨퍼런스 1라운드 NBA 플레이오프 5차전 보스턴 셀틱스와의 후반전에서 올랜도 매직의 조너선 아이작이 덩크슛을 하고 있다.,"Wed, 30 Apr 2025 15:10:00 +0900",매직덩크
"‘덩크 황제’ 맥클렁, 사상 최초 덩크왕 ‘3연패’ 달성…3점슛왕은 타...",https://www.sportsseoul.com/news/read/1495290?ref=naver,https://m.sports.naver.com/basketball/article/468/0001126571,사진 | 샌프란시스코=AP연합뉴스 ‘덩크 황제’ 맥 맥클렁(26·올랜도 매직)이 NBA 올스타전 덩크 콘테스트 3연패에 성공했다. 역대 최초 기록이다. 맥클렁은 16일(한국시간) 미국 캘리포니아주 샌프란시스코 체이스... ,"Sun, 16 Feb 2025 17:17:00 +0900",매직덩크
"[NBA PO] '루카 매직' 30+점 트리플더블급 화력 터졌다! LAL, 미네소타에...",,https://m.sports.naver.com/basketball/article/065/0000278870,"1쿼터부터 '루카 매직'이 폭발했다. 내외곽을 가리지 않고 3점슛 2개 포함 무려 16점을 몰아치며 팀 공격을... 도리안 핀니 스미스의 덩크슛과 리브스, 하치무라의 지원 사격의 나온 레이커스는 앤서니 에드워즈를... ","Wed, 23 Apr 2025 13:37:00 +0900",매직덩크
"‘덩크 챔피언’ 맥클렁, 올랜도와 계약 … 부분 보장",https://basketkorea.com/news/newsview.php?ncode=1065580288405410,https://m.sports.naver.com/basketball/article/351/0000067509,"올랜도 매직이 2023 슬램덩크 컨테스트 우승자와 함께 한다. 『The Athletic』의 샴스 카라니아 기자에 따르면, 올랜도가 맥 맥클렁(가드, 188cm, 84kg)과 계약한다고 전했다. 이번 계약은 부분 보장 계약이다. 여느 선수들이... ","Wed, 23 Aug 2023 11:34:00 +0900",매직덩크
"기능성 언더웨어 `매직덩크`, 중국 키스키카와 손잡고 중국 진출",http://www.dt.co.kr/contents.html?article_no=2017122202109952660011&ref=naver,https://n.news.naver.com/mnews/article/029/0002439801?sid=101,기능성 속옷 전문기업 매직덩크(대표 김혜경)가 22일 경기도 일산 엠블호텔에서 중국 패션 브랜드 키스키카(KisCica)와 중국 시장 진출을 위한 업무협약(MOU)을 맺었다. 매직덩크와 키스키카(대표 채흠홍)는 매직덩크 제품을... ,"Fri, 22 Dec 2017 19:52:00 +0900",매직덩크
"매직덩크, 3+1 여름 바캉스 특별 이벤트 진행",http://www.xportsnews.com/?ac=article_view&entry_id=872957,https://n.news.naver.com/mnews/article/311/0000754458?sid=004,"[엑스포츠뉴스 홍동희 기자] 본격적인 여름 휴가가 시작되는 7월을 맞이해 남성 언더웨어 브랜드 매직덩크가 고객들을 위한 여름 특별 이벤트를 펼친다. 이번 3+1 바캉스 이벤트는 7월 한달 간 진행 예정이며, 동... ","Fri, 14 Jul 2017 14:10:00 +0900",매직덩크
김혜경 남성 언더웨어 ‘매직덩크’ 대표 “기술로 무장한 오뚝이 정신...,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1370590,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1370590,"“포기하기 때문에 성공을 못 하는 것이지, 멈추지 않는다면 실패란 없는 것 같습니다” 수년 전 도전했다가 우여곡절 끝에 올해부터 다시 달리고 있는 남성 언더웨어 ‘매직덩크’ 김혜경 대표(51여)는 이같이 말했다. 20여... ","Tue, 04 Jul 2017 23:04:00 +0900",매직덩크
"리차운 홈즈, 강력한 덩크슛",https://www.gukjenews.com/news/articleView.html?idxno=3209342,https://www.gukjenews.com/news/articleView.html?idxno=3209342,AFP 김준서 기자 = 워싱턴 위저드의 리차운 홈즈가 23일(현지시간) 플로리다 올랜도의 키아 센터에서 올랜도 매직과의 경기에서 덩크슛을 하고 있다.,"Mon, 24 Feb 2025 13:46:00 +0900",매직덩크
"[NBA 플레이오프 5차전] 웬델 카터 주니어, 멋진 덩크슛",https://www.gukjenews.com/news/articleView.html?idxno=3264785,https://www.gukjenews.com/news/articleView.html?idxno=3264785,AFP/국제뉴스 = 올랜도 매직의 웬델 카터 주니어가 29일(현지시간) 매사추세츠주 보스턴 TD 가든에서 열린 동부 컨퍼런스 1라운드 NBA 플레이오프 5차전에서 보스턴 셀틱스를 상대로 덩크슛을 하고 있다.,"Thu, 01 May 2025 09:20:00 +0900",매직덩크
"매직덩크 모델 김동현, UFC 출전 준비 끝",http://www.xportsnews.com/?ac=article_view&entry_id=863012,https://m.sports.naver.com/general/article/311/0000744896,"김동현 선수는 지난 5월부터 기능성 스포츠 언더웨어 매직덩크의 메인 모델로 활동 중이다. 매직덩크는 지난 5월 론칭한 기능성 스포츠 언더웨어 브랜드로, 특허 받은 이중 분리 구조로 여름철 격한 운동을 해도... ","Thu, 15 Jun 2017 17:14:00 +0900",매직덩크
올해 전세계 컨넥티드 트럭 시장은?,https://www.widedaily.com/news/articleView.html?idxno=48810,https://www.widedaily.com/news/articleView.html?idxno=48810,힘입어 컨넥티드 트럭 도입률이 급등할 것으로 전망된다. 2022년까지 모든 주요 OEM사들이 자신들의... 프로스트 앤 설리번 한국 지사가 발표한 '2016 세계 컨넥티드 트럭 시장 전망 보고서(Global Connected Truck Market 2016... ,"Mon, 16 May 2016 13:14:00 +0900",컨넥티드
"컨넥티드카, 스마트폰 기반의 서비스 인기 높아질 전망",http://www.m-economynews.com/news/article.html?no=12530,http://www.m-economynews.com/news/article.html?no=12530,2015년 세계 컨넥티드 카 시장을 형성할 핵심 기술들로 첨단 인포테인먼트 시스템과 OTA(Over The Air)... 하지만 자동차사들은 무엇보다 운전 부주의 감소와 컨넥티드 서비스에 대한 고객들의 요구 사이에서 균형을... ,"Fri, 29 May 2015 14:36:00 +0900",컨넥티드
&quot;컨넥티드 및 웨어러블 기술이 센서 도입 부추겨&quot;,http://medipana.com/news/news_viewer.asp?NewsNum=200372&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=200372&MainKind=A&NewsKind=5&vCount=12&vKind=1,프로스트 앤 설리번의 배순한 애널리스트는 &quot;컨넥티드 의료 인프라를 제공하는데 있어 의료 사물 인터넷이 센서로 하여금 더욱 중요한 역할을 하도록 할 것이다. 하지만 기업들이 컨넥티드 의료 플랫폼 구현을... ,"Thu, 18 May 2017 10:51:00 +0900",컨넥티드
"수원시, 초연결 첨단교통 이끌 ‘2025 수원 ITS 아태총회’ 개막",https://www.nspna.com/news/?mode=view&newsid=757770,https://www.nspna.com/news/?mode=view&newsid=757770,염태영 국회의원은 “수원은 역사 문화도시뿐 아니라 사통팔달 교통의 요지였다”며 “ITS 실적이 있는 수원에서 하이퍼컨넥티드 시티와 ITS의 모든 기술과 인프라가 우리 도시에서 꽃피길 바라고 수원에서 머무는... ,"Wed, 28 May 2025 15:40:00 +0900",컨넥티드
"엔지스테크널러지,자사의 컨넥티드내비게이션 솔루션 BMW HUD에 공급",http://www.etnews.com/20160718000170,https://n.news.naver.com/mnews/article/030/0002504211?sid=004,엔지스테크널러지(대표 박용선)는 협력사인 모바일어플라이어스(대표 이재신)사가 개발해 공급중인 독일BMW의헤드업디스플레이 장치(HUD)에 자사의 컨넥티드내비게이션솔루션 ‘나브링크(Nav-Link)’서비스가... ,"Mon, 18 Jul 2016 12:00:00 +0900",컨넥티드
"[IFA 2013] 컨넥티드 데이타, 클라우드 스토리지 '트랜스포터' 공개",http://kr.aving.net/news/view.php?articleId=721679&Branch_ID=kr&rssid=naver&mn_name=news,http://kr.aving.net/news/view.php?articleId=721679&Branch_ID=kr&rssid=naver&mn_name=news,컨넥티드 데이터(Connected Data)는 9월 11일까지 독일 베를린에서 열리는 'IFA 2013(2013 국제가전박람회)'에 참가해 온라인에서 데이터를 보관하고 공유하는 클라우드 스토리지(Cloud Storage)... ,"Wed, 11 Sep 2013 17:50:00 +0900",컨넥티드
"[MWC2013]KT, '올웨이즈 컨넥티드' 전시관 어떨까",,https://n.news.naver.com/mnews/article/003/0004994950?sid=101,"KT는 지난해 보다 3배 넓어진 전시공간에서 '올웨이즈 컨넥티드, 올웨이즈 KT(Always Connected, Always KT)'를 주제로 31개 서비스를 전시한다. KT는 전시관을 '위드 LTE워프(with LTE WARP)', '인 유어 하우스(in your House)... ","Sun, 24 Feb 2013 09:02:00 +0900",컨넥티드
"현대차, 美 컨넥티드카 네트워크 참여…'스마트 시티' 구축",https://www.theguru.co.kr/news/article.html?no=15146,https://www.theguru.co.kr/news/article.html?no=15146,THEA 주도…토요타·혼다 R&amp;D센터도 가세  현대자동차가 미국에서 커넥티드카 네트워크에 참여하며 추후 '스마트시티' 구축의 한 축을 담당하게 됐다. 15일(현지시간) THEA(테아·Tampa Hillsborough Expressway Authority)는... ,"Fri, 16 Oct 2020 08:27:00 +0900",컨넥티드
CES 5G 컨넥티드 차량 플랫폼,http://news1.kr/photos/view/?3464719,https://n.news.naver.com/mnews/article/421/0003778936?sid=101,=뉴스1) 이승배 기자 = 9일(현지시간) 미국 네바다주 라스베이거스 컨벤션센터에서 열린 '2019 국제전자제품박람회(CES)'를 찾은 관람객들이 퀼컴 부스에서 커넥티드 차량 플랫폼을 체험하고 있다. 2019.1.10/뉴스1,"Thu, 10 Jan 2019 11:58:00 +0900",컨넥티드
ICT사·텔레콤사에 컨넥티드 시티·워크·홈이 큰 기회 될 것,http://www.cctvnews.co.kr/atl/view.asp?a_id=10710,http://www.cctvnews.co.kr/atl/view.asp?a_id=10710,"사물들을 ‘컨넥티드화’시키고 있다. 이러한 컨텍티드 산업들의 결과로 2020년대에는 세계 수천만명이... ‘컨넥티드 리빙’이란 소비자들이 언제 어디서든 비디오나 음성, 데이터 서비스들이 통합된 흥미롭고... ","Tue, 10 Jun 2014 16:10:00 +0900",컨넥티드
[이춘호 기자의 푸드 블로그] 구본건 인터불고 엑스코점 대표이사에게 ...,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20151113.010410839200001,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20151113.010410839200001,그걸 갖고 동성로의 한 골목 안에서 ‘즉석 가마솥밥’과 콩나물갱시기를 24시간 팔았다. 더 큰 야심을 가졌다. 당시 큰 덩치의 대구백화점 별관을 봤다. 세를 얻어 지역 첫 카페테리아 레스토랑인 ‘훼미리가든’을... ,"Fri, 13 Nov 2015 08:49:00 +0900",동성훼미리관광
[로또당첨번호 조회]연금복권 720+ 당첨번호 확인!,http://www.samdailbo.com/news/articleView.html?idxno=201225,http://www.samdailbo.com/news/articleView.html?idxno=201225,전남 순천시 연향번영길 94 동성아파트 상가113호 *수동 4곳 9. 동행복권. 인터넷 복권판매사이트 10. 무지개로또방. 인천 계양구 양지로 30 102호 11. 훼미리그랜드. 광주 동구 의재로 34-1 CU그랜드점내 12.... ,"Sun, 19 Mar 2023 06:10:00 +0900",동성훼미리관광
"[`23 납세자의 날] 1000여명의 모범납세자, 성실납세 혜택은?",https://www.sejungilbo.com/news/articleView.html?idxno=41831,https://www.sejungilbo.com/news/articleView.html?idxno=41831,세무서장 : 광주청 법인(중소기업) 시카프관광개발 주식회사 김대원 95 . 세무서장 : 광주청 법인... 세무서장 : 중부청 법인(중소기업) 주식회사 훼미리종합건설 김석진 125 . 세무서장 : 중부청 법인(중소기업)... ,"Fri, 03 Mar 2023 10:50:00 +0900",동성훼미리관광
[인사종합] 교육부·고용노동부·서울시 외,http://news1.kr/articles/?2707211,https://n.news.naver.com/mnews/article/421/0002142373?sid=102,Δ동성동장 〃 박점숙 ◆강원도 ▷국장급 승진·전보Δ문화관광체육국장 김학철 Δ도의회 사무처장 유재붕... Δ훼미리지점 신성희 Δ부천지점 양승범 Δ방이역지점 이은주 Δ고객서비스팀 이은하 Δ거제지점 정장욱... ,"Fri, 01 Jul 2016 10:00:00 +0900",동성훼미리관광
[오늘의 인사] 6월 30일 헌법재판소·서울시 外,http://www.mediapen.com/news/view/163794,http://www.mediapen.com/news/view/163794,강원도◇ 국장급 승진·전보▲ 문화관광체육국장 김학철 ▲ 도의회 사무처장 유재붕 ▲인재개발원... 박기연 ▲훼미리지점 신성희 ▲부천지점 양승범 ▲방이역지점 이은주 ▲고객서비스팀 이은하 ▲거제지점 정장욱... ,"Thu, 30 Jun 2016 21:57:00 +0900",동성훼미리관광
[인사] 대전 동구 / 경북 상주시 / 부산 남구 등,http://news.mk.co.kr/newsRead.php?no=470963&year=2016,https://n.news.naver.com/mnews/article/009/0003759734?sid=102,정석해 ▲동성동장 직대 박점숙 ■부산 남구 ◇4급 전보 ▲의회사무국장 김창희 ◇4급 승진 ▲주민생활국장... 박기연 ▲훼미리지점 신성희 ▲부천지점 양승범 ▲방이역지점 이은주 ▲고객서비스팀 이은하 ▲거제지점... ,"Thu, 30 Jun 2016 18:00:00 +0900",동성훼미리관광
중소기업 졸업기업 전체 명단&lt;897개&gt;,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0407&idxno=454424,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0407&idxno=454424,금비 △금비인터내셔널 △금산하수자원관리 △금호에이치티 △금화 △기영산업 △기운 △기원 △기흥관광개... 후지킨코리아 △훼미리에프앤비 △훽트 △휴니온 △휴맥스홀딩스 △휴먼알에이치 △휴먼에프엠서비스... ,"Fri, 01 Jul 2011 09:40:00 +0900",동성훼미리관광
[신설법인 현황] (2003년 1월20일~1월25일) 서울&lt;2&gt;,,https://n.news.naver.com/mnews/article/015/0000588635?sid=101,설계)송파1동49의5은진빌딩201호*훼미리육가공(김재춘.200.환경설비)문정동70의6 &lt;&gt;섬유 *네스파(김남철.200.의류)서초동1426의2삼원빌딩4층*드림니트(김용진.50.섬유류)쌍문동315의76동성골든빌라지층1호... ,"Mon, 03 Feb 2003 09:06:00 +0900",동성훼미리관광
[신설법인현황] 신설법인현황 02월24일 ~ 03월01일,,https://n.news.naver.com/mnews/article/011/0000026141,"73-10 (관광운수) 가리온종합물류ㆍ박준규ㆍ복합운송주선업ㆍ300ㆍ종로구 관훈동 198-10 종로빌딩 5층... 대양훼미리ㆍ\&quot;윤미수,노해영\&quot;ㆍ방문 판매업ㆍ50ㆍ강남구 역삼동 702-13 성지하이츠 510... ","Sun, 07 Mar 2004 18:13:00 +0900",동성훼미리관광
감사기업 8% '요주의 대상' .. 외부감사 '비적정' 699社,,https://n.news.naver.com/mnews/article/015/0000607457?sid=101,"효창,훼미리식품,흥국제선,희훈종합건설,AP우주통신(상),BET(코),CHK한강(코),M플러스텍(코),SK글로벌(상)... 동선,동성종합건설,동승건설,동신특강,동아관광개발,동아종합개발,동양주택,동연산업,두루넷,드림에스디... ","Tue, 15 Apr 2003 17:30:00 +0900",동성훼미리관광
